,query_id,user_stance,query_text,labels,discussion_scenario,context_labels,gold_passage_ids,filtered_passage_count,original_passage_count,reduction_percentage,retained_gold_count,original_gold_count,precision_improvement,filtered_passages
521,3547,2,Wie kann die KI auf ein Fehlverhalten von anderen Verkehrsteilnehmern schnell reagieren? ,['Z.P8-1'],AUTOAI,"[['Greeting_Message'], ['Z.C3'], ['intro_23', 'Z.C3', 'intro_3', 'Z.C3-2'], ['CON_NZARG'], ['Z.P11-1']]","[1860, 1963, 1968, 1969, 1989, 2290, 2334, 2352, 2357, 2372, 2407, 2430, 2431, 2451, 2456, 2602, 2679, 2710, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435, 7436, 7437, 7438, 7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448, 7449, 7450, 7451, 7452]",145,9138,98.41321952287151,45,45,0.30542033645029093,"[{'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1893, 'label': 'Z.P1-1', 'text': '4. Argument: Taxifahrer werden arbeitslos'}, {'id': 1963, 'label': 'Z.P8-1', 'text': 'Die autoKI ist ein Programm und kann nicht auf individuelle Fahrlehrer der anderen Fahrteilnehmer eingehen '}, {'id': 1968, 'label': 'Z.P8-1', 'text': 'Und wenn sich andere Fahrer nicht daran halten? Auto KI muesste auf individuelle Fehler anderer Fahrer reagieren '}, {'id': 1969, 'label': 'Z.P8-1', 'text': 'Andere Fahrer machen auch Fehler. Wie kann Auto KI darauf reagieren '}, {'id': 1983, 'label': 'Z.P2-1', 'text': 'Wenn eine K.I. eine rechtsperson wird besteht aber auch das Problem das sin anderen Feldern Menschen verdraengt werden zum Beispiel in der Kunstbracnche'}, {'id': 1989, 'label': 'Z.P8-1', 'text': 'Muss dann durch Tests spezifiziert und dann angepasst werden '}, {'id': 2155, 'label': 'Z.P12-1', 'text': 'Individualverkehr mit Autos ist im Sinne der Energiewende nicht die richtige Richtung '}]"
522,3564,1,Durch eine volle Autonomie werden weniger Unfaelle entstehen,['Z.P11'],AUTOAI,[['Greeting_Message']],"[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",838,9138,90.82950317356095,115,115,0.12464669289927816,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}]"
523,3570,1,Die Dilemmafragen muss tatsaechlich noch geloest werden dies koennte aber durch gewisse Vorkehrungen minimiert werden sodass diese Situationen so gut wie nie auftreten,['Z.C6-3'],AUTOAI,"[['Greeting_Message'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_3', 'Z.P11-1'], ['Z.P11'], ['Z.P9'], ['OTHER'], ['OTHER'], ['OTHER'], ['Z.P8-1-1'], ['Z.P2-1'], ['Z.P13'], ['Z.C5-3'], ['intro_28', 'Z.C5-3', 'intro_5', 'z_trans_16', 'Z.C6']]","[2697, 7690, 7691, 7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 7710, 7711, 7712, 7713, 7714, 7715, 7716]",128,9138,98.59925585467279,28,28,0.21568587218209673,"[{'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1998, 'label': 'Z.C5-1', 'text': 'Ich denke, dass die juengere Generation durchaus ihren Zuspruch geben wird'}, {'id': 2130, 'label': 'Z.C5-1', 'text': 'Das passiert bereits jetzt'}, {'id': 2218, 'label': 'Z.C5-2', 'text': ' Wir entwickeln uns mit der Technik und nutzen diese zu unserem Vorteil. Deswegen werden wir frueher oder spaeter auch autonomes Fahren integrieren '}, {'id': 2241, 'label': 'Z.C5-2', 'text': 'Dafuer braeuchte es mehr Aufklaerung '}, {'id': 2242, 'label': 'Z.C5-2', 'text': ' Aber mit mehr Aufklaerung und Information fuer die Buergerinnen '}, {'id': 2304, 'label': 'Z.C5-1', 'text': 'Ich denke, es wird angenommen '}, {'id': 2332, 'label': 'Z.C5-2', 'text': 'es wird immer Menschen geben, die skeptisch sind, dennoch kann das die Gesellschaft nicht von neuen Technologien abhalten'}, {'id': 2346, 'label': 'Z.C5-2', 'text': 'Die Gesellschaft muss langsam an die neue Technologie herangefuehrt werden, um Vertrauen aufzubauen. Dies geschieht bereits mit beispielsweise dem Spurhalteassistenten und aehnlichen Hilfsmitteln '}, {'id': 2347, 'label': 'Z.C5-2', 'text': 'Um ueber die Skepsis der Gesellschaft hinwegzukommen, muss die autoKI Schritt fuer Schritt etabliert werden, damit die Menschen Zeit haben, sich daran zu gewoehnen und Vertrauen aufzubauen '}]"
524,3578,2,"Wie entscheidet die KI in einer moralischen Zwickmuehle: ich ueberfahre das Kind oder hoffe , dass der Mensch schneller weg springt wenn ich ausweiche? Finde das schwierig ",['Z.C6'],AUTOAI,[['Greeting_Message']],"[2100, 2101, 2151, 2152, 2344, 2345, 2502, 2506, 2525, 2634, 2636, 2637, 2705, 2707, 2712, 2724, 2749, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635]",638,9138,93.01816590063471,44,44,0.06415045924181705,"[{'id': 1860, 'label': 'Z.P8-1', 'text': 'Dann muss natuerlich erst noch eine Loesung fuer irracionale Fahrverhalten gefunden werden.'}, {'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1866, 'label': 'Z.P2-1', 'text': 'Autos sind ueberfluessig und autofahrer wertlos, das ist ein Plus'}, {'id': 1870, 'label': 'Z.C11', 'text': 'Firma oder Fahrer falls gefaehrliche Befehle gegeben'}, {'id': 1871, 'label': 'Z.P1-1', 'text': 'Gut, bedingungsloses Grundeinkommen ist eh faellig'}, {'id': 1887, 'label': 'Z.C11', 'text': 'Wer haftet bei einem Unfall?'}, {'id': 1889, 'label': 'Z.C12', 'text': '2. Argument: Keiner kann mehr Auto fahren'}, {'id': 1890, 'label': 'Z.C12', 'text': '2. Argument: Es lernt keiner mehr Auto zu fahren.'}, {'id': 1891, 'label': 'Z.C11', 'text': '3. Argument: Die Rechtslage ist unklar bei Unfaellen.'}, {'id': 1893, 'label': 'Z.P1-1', 'text': '4. Argument: Taxifahrer werden arbeitslos'}]"
525,3579,2,Aber per Zufall ueber ein Menschen leben zu entscheiden ist fragwuerdig ,['Z.C6-2-1'],AUTOAI,"[['Greeting_Message'], ['Z.C6'], ['intro_25', 'Z.C6', 'intro_1', 'Z.C6-2']]","[2706, 2750, 7663, 7664, 7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679, 7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689]",117,9138,98.71963230466186,29,29,0.24468968690899093,"[{'id': 1863, 'label': 'Z.C5', 'text': 'Die aussage ist falsch, Menschen lieben es nicht selber Entscheidungen zu erabeiten, zur diese zu treffen, wir haben Algorithmen die uns sagen was fuer Buecher wir gerne lesen wuerden, wir moegen nur die Entscheidung treffen aus der erarbeiteten Auswahl'}, {'id': 1879, 'label': 'Z.C6-3-1', 'text': 'da kein eingreifen der menschen moeglich ist, muesste der programmierer der KI rechtlich fuer das handeln des KIs sein'}, {'id': 1880, 'label': 'Z.C6-3-1', 'text': 'da die menschen nicht eingreifen koennen muss der hersteller der KI verantwortung fuer das handeln der KI tragen'}, {'id': 1922, 'label': 'Z.C5', 'text': 'Es wird alles akzeptiert, wenn es funktioniert '}, {'id': 2149, 'label': 'Z.C6-3-1', 'text': 'Ja, dann muessen wohl die Entwickler haften.'}, {'id': 2150, 'label': 'Z.C6-3-1', 'text': 'Entwickler sind schuld.'}, {'id': 2180, 'label': 'Z.C5', 'text': 'Ich stimme zu, dass es schwer sein kann, eine kulturelle Akzeptanz fuer AutoKI zu erlangen.'}, {'id': 2355, 'label': 'Z.C5', 'text': 'Man weiss aber nie ob sowas von der Gesellschaft akzeptiert wird, wenn die ganzen Strassen umgebaut werden muessen '}, {'id': 2356, 'label': 'Z.C5', 'text': 'Man weiss nicht ob es eine gesellschaftliche Akzeptanz gibt'}, {'id': 2371, 'label': 'Z.C5', 'text': 'Aber es ist doch fragwuerdig, ob autonome Autos von der Gesellschaft akzeptiert werden'}]"
526,3591,1,Durch KI Steuerung energieeffizienteres fahren,['Z.P12'],AUTOAI,[['Greeting_Message']],"[1864, 1881, 1888, 1904, 1993, 2084, 2121, 2126, 2163, 2181, 2186, 2220, 2228, 2229, 2230, 2245, 2260, 2274, 2275, 2278, 2349, 2350, 2367, 2395, 2433, 2438, 2445, 2473, 2494, 2496, 2549, 2560, 2616, 2617, 2619, 2646, 2649, 2671, 2715, 2718, 2721, 2737, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747]",838,9138,90.82950317356095,68,68,0.07370413145348623,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}]"
527,3594,1,Dafuer kann die KI durch deutlich bessere Reaktionszeit auf gefahrensituationen besser reagieren,['Z.P8'],AUTOAI,"[['Greeting_Message'], ['Z.P12'], ['intro_32', 'Z.P12', 'intro_1', 'Z.P12-2'], ['PRO_ZARG'], ['intro_28', 'Z.P10', 'intro_1', 'Z.P10-2'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_1', 'Z.P11-1']]","[1867, 1920, 2182, 2214, 2328, 2330, 2341, 2342, 2362, 2392, 2475, 2493, 2501, 2507, 2552, 2558, 2575, 2643, 2717, 2736, 2743, 2758, 2789, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418, 7419, 7420, 7421, 7422, 7423, 7424, 7425]",319,9138,96.50908295031736,50,50,0.15126815509454133,"[{'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1883, 'label': 'Z.P9', 'text': 'Sicherheit'}, {'id': 1884, 'label': 'Z.P9', 'text': 'Das autonome Fahren sollte sicher sein.'}, {'id': 1886, 'label': 'Z.P2', 'text': 'Man kann dann waehrend dem fahren schlafen, oder?'}, {'id': 1920, 'label': 'Z.P8', 'text': 'Ein autonom fahrendes Auto reagiert schneller als ein Mensch. '}, {'id': 1951, 'label': 'Z.P1', 'text': 'Zeitsparen'}, {'id': 1952, 'label': 'Z.P1', 'text': 'Man kann zeit sparen indem man nicht selbst mit dem Auto fahren muss'}, {'id': 1991, 'label': 'Z.P1', 'text': 'Ich denke schon denn gerade beim zeitintensiven Autofahren koennte man dann waehrenddessen andere Sachen erledigen '}, {'id': 1992, 'label': 'Z.P1', 'text': 'man kann waehrend der Autofahrt dann wie im Zug seine Arbeit oder Aehnliches erledigen '}]"
528,3608,1,KI kann es besser als Durchschnitts-Mensch,['Z.P9'],AUTOAI,[['Greeting_Message']],"[1872, 1883, 1884, 2316, 2446, 2613, 2727, 7528, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554]",838,9138,90.82950317356095,34,34,0.03685206572674311,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}]"
529,3610,1,KI kann das erlernen,['Z.P11-1-1'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['intro_27', 'Z.C3-2', 'intro_4', 'z_trans_1', 'Z.C4'], ['Z.C4-1-2'], ['Z.P11']]","[2365, 2478, 2574, 2601, 2663, 2667, 2729, 2763, 7798, 7799, 7800, 7801, 7802, 7803, 7804, 7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825]",353,9138,96.13701028671483,36,36,0.09804340992412842,"[{'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}, {'id': 1886, 'label': 'Z.P2', 'text': 'Man kann dann waehrend dem fahren schlafen, oder?'}, {'id': 1888, 'label': 'Z.P12', 'text': 'Autos koennten schneller fahren mit KI'}, {'id': 1904, 'label': 'Z.P12', 'text': 'Das fuehrt aber wieder zu weniger Unfaellen und verringert die Emissionen '}, {'id': 1920, 'label': 'Z.P8', 'text': 'Ein autonom fahrendes Auto reagiert schneller als ein Mensch. '}, {'id': 1951, 'label': 'Z.P1', 'text': 'Zeitsparen'}, {'id': 1952, 'label': 'Z.P1', 'text': 'Man kann zeit sparen indem man nicht selbst mit dem Auto fahren muss'}, {'id': 1991, 'label': 'Z.P1', 'text': 'Ich denke schon denn gerade beim zeitintensiven Autofahren koennte man dann waehrenddessen andere Sachen erledigen '}]"
530,3613,1,"Als Passagier koennen andere Sachen erledigt werden, man verschwendet keine Zeit mit Fahren. Somit kann diese Zeit effektiv genutzt werden, dies erhoeht meiner Meinung nach die Akzeptanz.",['Z.P1'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['intro_27', 'Z.C3-2', 'intro_4', 'z_trans_1', 'Z.C4'], ['Z.C4-1-2'], ['Z.P11'], ['Z.P11-1-1'], ['Z.P12'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_4', 'z_trans_1', 'Z.P8-1'], ['Z.P8-1-2'], ['Z.P8-1-1']]","[1951, 1952, 1991, 1992, 2226, 2271, 2318, 2338, 2339, 2465, 2479, 2489, 2556, 2603, 2652, 2653, 2669, 2720, 2732, 2777, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377]",249,9138,97.27511490479317,46,46,0.17970503155102352,"[{'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1886, 'label': 'Z.P2', 'text': 'Man kann dann waehrend dem fahren schlafen, oder?'}, {'id': 1920, 'label': 'Z.P8', 'text': 'Ein autonom fahrendes Auto reagiert schneller als ein Mensch. '}, {'id': 1951, 'label': 'Z.P1', 'text': 'Zeitsparen'}, {'id': 1952, 'label': 'Z.P1', 'text': 'Man kann zeit sparen indem man nicht selbst mit dem Auto fahren muss'}, {'id': 1991, 'label': 'Z.P1', 'text': 'Ich denke schon denn gerade beim zeitintensiven Autofahren koennte man dann waehrenddessen andere Sachen erledigen '}, {'id': 1992, 'label': 'Z.P1', 'text': 'man kann waehrend der Autofahrt dann wie im Zug seine Arbeit oder Aehnliches erledigen '}, {'id': 2124, 'label': 'Z.P2', 'text': 'Man kann mit selbstfahrenden Autos weite Strecken am Stueck fahren, da man im besten Fall sogar dabei schlafen kann '}, {'id': 2162, 'label': 'Z.P15', 'text': 'Staedte koennen durch autonomen oeffentlichen Verkehr den Stadtraum von Fahrzeugen befreien und mehr Lebensraum fuer Natur und Mensch lassen, vor allem in Bezug auf Klimawandel'}, {'id': 2182, 'label': 'Z.P8', 'text': 'Autos koennen schneller reagieren als Menschen '}]"
531,3615,1,"Das ist kein Argument fuer oder gegen die Einfuehrung, das wird sich in der Zukunft zeigen. Zudem koennte man Werbung dafuer machen oder durch Subventionen die Leute zum Umdenken bewegen.",['Z.C5-2'],AUTOAI,"[['Greeting_Message'], ['Z.P9'], ['intro_27', 'Z.C3-2', 'intro_4', 'z_trans_1', 'Z.C4'], ['Z.C4-1-2'], ['Z.P11'], ['Z.P11-1-1'], ['Z.P12'], ['Z.P11'], ['intro_24', 'Z.P11', 'intro_4', 'z_trans_1', 'Z.P8-1'], ['Z.P8-1-2'], ['Z.P8-1-1'], ['Z.P1'], ['intro_25', 'Z.P1', 'intro_1', 'Z.P1-1'], ['Z.P10-1-1'], ['intro_24', 'Z.P10-1-1', 'intro_4', 'z_trans_12', 'Z.C5']]","[1930, 2218, 2241, 2242, 2332, 2346, 2347, 2450, 2535, 2654, 2734, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376]",208,9138,97.72379076384328,39,39,0.18323210768220616,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1923, 'label': 'Z.C5-3', 'text': 'Wenn das autonome Fahren ohne Unfall funktioniert, wird es auch von der Gesellschaft akzeptiert'}, {'id': 1930, 'label': 'Z.C5-2', 'text': 'Dafuer muss mehr Akzeptanz in der Gesellschaft geschaffen werden'}, {'id': 1995, 'label': 'Z.P10', 'text': 'Ermoeglicht guenstigere fahrtickets, da keine Arbeitskraefte mehr benoetigt werden'}, {'id': 1996, 'label': 'Z.P10', 'text': 'Es werden keine Fahrer mehr benoetigt, was wiederum bedeutet, dass man in dem Bereich Geld einsparrt'}, {'id': 1998, 'label': 'Z.C5-1', 'text': 'Ich denke, dass die juengere Generation durchaus ihren Zuspruch geben wird'}, {'id': 2080, 'label': 'Z.C5-3', 'text': 'Ich denke sobald es in der Gesellschaft anerkannt ist, dass weniger Unfaelle passieren, wird sich die Technologie durchsetzen.'}, {'id': 2081, 'label': 'Z.C5-3', 'text': 'Sobald die Mehrheit der Fahrer die Technologie nutzt, wird das andere von der Sicherheit ueberzeugen.'}]"
532,3616,1,"Keine menschlichen Fehler, Staus vermeiden, keine Tempoueberschreitung, kein Alkohol am Steuer",['Z.P11'],AUTOAI,[['Greeting_Message']],"[1859, 1873, 1874, 1898, 1899, 1926, 1927, 1948, 1949, 1979, 1980, 1987, 1988, 1994, 2076, 2077, 2122, 2127, 2131, 2138, 2139, 2172, 2173, 2176, 2177, 2183, 2184, 2215, 2223, 2231, 2232, 2237, 2238, 2253, 2254, 2273, 2277, 2300, 2301, 2311, 2312, 2313, 2322, 2329, 2360, 2361, 2387, 2388, 2414, 2415, 2428, 2429, 2439, 2447, 2463, 2468, 2484, 2508, 2515, 2533, 2550, 2553, 2573, 2576, 2588, 2590, 2600, 2615, 2618, 2639, 2642, 2647, 2662, 2666, 2668, 2674, 2693, 2694, 2714, 2716, 2730, 2735, 2744, 2757, 2762, 2778, 2788, 2790, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770]",838,9138,90.82950317356095,115,115,0.12464669289927816,"[{'id': 1858, 'label': 'Z.C5-3', 'text': ""Solange die Ki signifikant besser Auto fahren kann als die durchschnittliche Person, kann gerechtfertigt werden dass KI's zugelassen werden. Die absolute Zahl der unfaelle sollte dann, statistisch gesehen runtergehen.""}, {'id': 1859, 'label': 'Z.P11', 'text': 'Bessere Fahrleistung der Ki fuehrt zu weniger Unfaellen'}, {'id': 1864, 'label': 'Z.P12', 'text': ' KI ist dem Menschen bald in jedem Punkt ueberlegen, Fahrtzeiten wuerden sich eher verkuerzen'}, {'id': 1867, 'label': 'Z.P8', 'text': 'Besser als ein Fahrer der nicht einmal in der Lage ist entscheidungen zu treffen'}, {'id': 1872, 'label': 'Z.P9', 'text': 'Den perfekten Fahrer noch weniger'}, {'id': 1873, 'label': 'Z.P11', 'text': 'die ki ist besser als der durchschnittliche mensch und somit kommt es zu weniger unfaellen'}, {'id': 1874, 'label': 'Z.P11', 'text': 'je mehr autos autonom fahren desto geringer wird das risiko fuer durch menschen verursachte unfaelle'}, {'id': 1877, 'label': 'Z.C5-3', 'text': 'viele neue technologien werden zunaechst von der gesellschaft angelehnt, etablieren sich jedoch mit dem wandel der gesellschaft ueber laengere zeit'}, {'id': 1878, 'label': 'Z.C5-3', 'text': 'die gesellschaft akzeptiert neue technologien mit dem wandel der zeit'}, {'id': 1881, 'label': 'Z.P12', 'text': 'da menschliches fehlverhalten kein problem mehr ist werden verzoegerungen durch unfaelle vermieden, so kann der verkehr effizienter werden'}]"
